reviewId,propertyId,propertyName,reservationId,reservationNumber,guestName,guestEmail,sourcePlatform,ratingOverall,cleanlinessRating,accuracyRating,communicationRating,locationRating,checkinRating,valueRating,reviewDate,checkIn,checkOut,nights,guests,reviewTitle,whatGuestLiked,whatGuestDidntLike,additionalComments,fullReview,sentiment,responseStatus
rev_0011,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0011,RES-202501-00011,Hao Tan,seed-review-0011@example.com,VRBO,4,4,4,4,3,4,4,2025-01-17,2025-01-14,2025-01-15,1,5,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 5 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 5 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0012,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0012,RES-202501-00012,Isha Lim,seed-review-0012@example.com,Expedia,4,4,4,3,4,4,4,2025-01-20,2025-01-15,2025-01-17,2,6,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 6 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 6 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0013,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0013,RES-202501-00013,Kai Singh,seed-review-0013@example.com,Airbnb,4,4,3,4,4,4,4,2025-01-23,2025-01-16,2025-01-19,3,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0014,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0014,RES-202501-00014,Kiran Wang,seed-review-0014@example.com,Booking.com,4,3,4,4,4,4,4,2025-01-26,2025-01-17,2025-01-21,4,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0015,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0015,RES-202501-00015,Leah Parker,seed-review-0015@example.com,Direct,4,4,4,4,4,4,4,2025-01-29,2025-01-18,2025-01-23,5,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0016,prop_port_douglas_palm_villa,Port Douglas Palm Villa,res_port_douglas_palm_villa_0016,RES-202501-00016,Leo Smith,seed-review-0016@example.com,Google,3,3,3,3,3,3,2,2025-01-27,2025-01-19,2025-01-20,1,4,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 4 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 4 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,needs_response
rev_0017,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0017,RES-202501-00017,Liam Chen,seed-review-0017@example.com,VRBO,3,3,3,3,3,2,3,2025-01-30,2025-01-20,2025-01-22,2,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0018,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0018,RES-202502-00018,Mason Patel,seed-review-0018@example.com,Expedia,3,3,3,3,2,3,3,2025-02-02,2025-01-21,2025-01-24,3,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0019,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0019,RES-202501-00019,Mei Tan,seed-review-0019@example.com,Airbnb,2,2,2,1,2,2,2,2025-01-27,2025-01-22,2025-01-26,4,1,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,needs_response
rev_0020,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0020,RES-202501-00020,Mia Lim,seed-review-0020@example.com,Booking.com,1,1,1,1,1,1,1,2025-01-30,2025-01-23,2025-01-28,5,2,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 2 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 2 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,not_responded
rev_0021,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0021,RES-202501-00021,Nina Singh,seed-review-0021@example.com,Direct,5,4,5,5,5,5,5,2025-01-28,2025-01-24,2025-01-25,1,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0022,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0022,RES-202501-00022,Nora Wang,seed-review-0022@example.com,Google,5,5,5,5,5,5,5,2025-01-31,2025-01-25,2025-01-27,2,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0023,prop_hobart_harbour_suites,Hobart Harbour Suites,res_hobart_harbour_suites_0023,RES-202502-00023,Olivia Parker,seed-review-0023@example.com,VRBO,5,5,5,5,5,5,4,2025-02-03,2025-01-26,2025-01-29,3,2,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 2 guests.","The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 2 guests. |  | What guest didn't like: The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0024,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0024,RES-202502-00024,Ruby Smith,seed-review-0024@example.com,Expedia,5,5,5,5,5,4,5,2025-02-06,2025-01-27,2025-01-31,4,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0025,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0025,RES-202502-00025,Sara Chen,seed-review-0025@example.com,Airbnb,5,5,5,5,4,5,5,2025-02-09,2025-01-28,2025-02-02,5,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0026,prop_sydney_harbour_stay,Sydney Harbour Stay,res_sydney_harbour_stay_0026,RES-202502-00026,Sofia Patel,seed-review-0026@example.com,Booking.com,5,5,5,4,5,5,5,2025-02-07,2025-01-29,2025-01-30,1,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0027,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0027,RES-202502-00027,Vivaan Tan,seed-review-0027@example.com,Direct,5,5,4,5,5,5,5,2025-02-10,2025-01-30,2025-02-01,2,3,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 3 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 3 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0028,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0028,RES-202502-00028,Wei Lim,seed-review-0028@example.com,Google,5,4,5,5,5,5,5,2025-02-04,2025-01-31,2025-02-03,3,4,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 4 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 4 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0029,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0029,RES-202502-00029,Zara Singh,seed-review-0029@example.com,VRBO,5,5,5,5,5,5,5,2025-02-07,2025-02-01,2025-02-05,4,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0030,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0030,RES-202502-00030,Aarav Wang,seed-review-0030@example.com,Expedia,4,4,4,4,4,4,3,2025-02-10,2025-02-02,2025-02-07,5,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0031,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0031,RES-202502-00031,Amelia Parker,seed-review-0031@example.com,Airbnb,4,4,4,4,4,3,4,2025-02-08,2025-02-03,2025-02-04,1,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
